episode,step,q_values,probabilities,action_selected,reward
1,357,"0.1533,0.0126,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,358,"0.1535,0.0125,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,359,"0.1530,0.0127,0.0712,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,360,"0.1531,0.0125,0.0712,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,361,"0.1531,0.0126,0.0713,0.1067","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,362,"0.1531,0.0123,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,363,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,364,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,365,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,366,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,367,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,368,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,369,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,370,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,371,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,372,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,373,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,374,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,375,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,376,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,377,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,378,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,379,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,380,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,381,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,382,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,383,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",1,-0.005
1,384,"0.1531,0.0124,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,385,"0.1532,0.0125,0.0712,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,386,"0.1529,0.0125,0.0708,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,387,"0.1534,0.0121,0.0703,0.1068","0.2672,0.2320,0.2459,0.2550",0,-0.005
1,388,"0.1528,0.0127,0.0711,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
1,389,"0.1533,0.0122,0.0709,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,390,"0.1522,0.0124,0.0706,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
1,391,"0.1525,0.0129,0.0713,0.1066","0.2669,0.2321,0.2461,0.2549",0,-0.005
1,392,"0.1533,0.0117,0.0704,0.1070","0.2671,0.2319,0.2459,0.2551",0,-0.005
1,393,"0.1523,0.0119,0.0704,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,394,"0.1537,0.0115,0.0706,0.1063","0.2673,0.2318,0.2460,0.2549",0,-0.005
1,395,"0.1536,0.0121,0.0706,0.1070","0.2672,0.2319,0.2459,0.2550",0,-0.005
1,396,"0.1531,0.0127,0.0711,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,397,"0.1533,0.0121,0.0707,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,398,"0.1535,0.0121,0.0712,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
1,399,"0.1533,0.0121,0.0710,0.1070","0.2671,0.2319,0.2460,0.2550",1,-0.005
1,400,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,401,"0.1533,0.0123,0.0713,0.1068","0.2671,0.2319,0.2460,0.2549",1,-0.005
1,402,"0.1533,0.0123,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",2,-0.005
1,403,"0.1533,0.0125,0.0714,0.1068","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,404,"0.1533,0.0124,0.0714,0.1066","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,405,"0.1537,0.0121,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,406,"0.1538,0.0121,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,407,"0.1535,0.0122,0.0710,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,408,"0.1530,0.0124,0.0712,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,409,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,410,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,411,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,412,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",1,-0.005
1,413,"0.1531,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,414,"0.1531,0.0126,0.0711,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,415,"0.1529,0.0125,0.0707,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,416,"0.1533,0.0122,0.0705,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
1,417,"0.1528,0.0128,0.0712,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
1,418,"0.1533,0.0122,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,419,"0.1521,0.0124,0.0705,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
1,420,"0.1525,0.0128,0.0714,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
1,421,"0.1532,0.0117,0.0704,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
1,422,"0.1522,0.0119,0.0703,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,423,"0.1537,0.0114,0.0705,0.1064","0.2673,0.2318,0.2459,0.2549",0,-0.005
1,424,"0.1533,0.0122,0.0706,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
1,425,"0.1530,0.0126,0.0710,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,426,"0.1531,0.0123,0.0708,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,427,"0.1533,0.0121,0.0710,0.1069","0.2671,0.2319,0.2460,0.2550",2,-0.005
1,428,"0.1536,0.0119,0.0707,0.1069","0.2672,0.2319,0.2459,0.2550",0,-0.005
1,429,"0.1534,0.0121,0.0708,0.1068","0.2671,0.2319,0.2459,0.2550",3,-0.005
1,430,"0.1536,0.0118,0.0709,0.1065","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,431,"0.1538,0.0119,0.0712,0.1066","0.2672,0.2319,0.2460,0.2549",3,-0.005
1,432,"0.1533,0.0126,0.0713,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,433,"0.1537,0.0120,0.0708,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,434,"0.1535,0.0121,0.0709,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,435,"0.1533,0.0123,0.0709,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,436,"0.1532,0.0122,0.0708,0.1067","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,437,"0.1531,0.0126,0.0712,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,438,"0.1531,0.0126,0.0713,0.1067","0.2670,0.2320,0.2461,0.2549",2,-0.005
1,439,"0.1531,0.0124,0.0712,0.1067","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,440,"0.1534,0.0126,0.0715,0.1066","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,441,"0.1537,0.0122,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,442,"0.1538,0.0121,0.0710,0.1067","0.2672,0.2319,0.2460,0.2549",0,-0.005
1,443,"0.1535,0.0122,0.0710,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,444,"0.1530,0.0124,0.0712,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,445,"0.1532,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,446,"0.1532,0.0124,0.0712,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,447,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,448,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,449,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,450,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,451,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,452,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,453,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,454,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,455,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,456,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,457,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,458,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,459,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,460,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,461,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,462,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,463,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,464,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,465,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,466,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,467,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,468,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,469,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,470,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,471,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,472,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,473,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,474,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,475,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,476,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,477,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,478,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,479,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,480,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,481,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,482,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,483,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,484,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,485,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,486,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,487,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,488,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,489,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,490,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,491,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,492,"0.1532,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",1,-0.005
1,493,"0.1531,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,494,"0.1531,0.0126,0.0711,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,495,"0.1529,0.0125,0.0707,0.1069","0.2670,0.2320,0.2460,0.2550",2,-0.005
1,496,"0.1538,0.0120,0.0703,0.1068","0.2673,0.2319,0.2458,0.2550",0,-0.005
1,497,"0.1530,0.0126,0.0711,0.1066","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,498,"0.1540,0.0116,0.0707,0.1063","0.2673,0.2319,0.2460,0.2549",0,-0.005
1,499,"0.1524,0.0124,0.0706,0.1062","0.2670,0.2321,0.2460,0.2549",0,-0.005
1,500,"0.1526,0.0128,0.0711,0.1064","0.2669,0.2321,0.2461,0.2549",0,-0.005
1,501,"0.1533,0.0117,0.0706,0.1069","0.2671,0.2319,0.2459,0.2550",0,-0.005
1,502,"0.1524,0.0119,0.0703,0.1062","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,503,"0.1537,0.0114,0.0704,0.1064","0.2673,0.2318,0.2459,0.2549",0,-0.005
1,504,"0.1535,0.0121,0.0706,0.1069","0.2672,0.2319,0.2459,0.2550",0,-0.005
1,505,"0.1532,0.0126,0.0710,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,506,"0.1532,0.0121,0.0706,0.1067","0.2671,0.2320,0.2459,0.2550",0,-0.005
1,507,"0.1534,0.0122,0.0712,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,508,"0.1532,0.0121,0.0709,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
1,509,"0.1533,0.0123,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,510,"0.1534,0.0123,0.0713,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,511,"0.1534,0.0123,0.0712,0.1067","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,512,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,513,"0.1532,0.0124,0.0713,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,514,"0.1534,0.0123,0.0712,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
1,515,"0.1533,0.0124,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
1,516,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",3,-0.005
1,517,"0.1533,0.0124,0.0712,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,518,"0.1533,0.0125,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,519,"0.1535,0.0123,0.0712,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,520,"0.1533,0.0122,0.0711,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,521,"0.1533,0.0122,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,522,"0.1530,0.0124,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,523,"0.1530,0.0125,0.0710,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,524,"0.1533,0.0122,0.0710,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,525,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,526,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,527,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,528,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,529,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,530,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,531,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,532,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,533,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,534,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,535,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,536,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,537,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,538,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,539,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,540,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,541,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,542,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,543,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,544,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,545,"0.1532,0.0124,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",1,-0.005
1,546,"0.1531,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
1,547,"0.1531,0.0126,0.0713,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,548,"0.1529,0.0125,0.0708,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,549,"0.1533,0.0122,0.0705,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
1,550,"0.1528,0.0128,0.0711,0.1066","0.2670,0.2321,0.2460,0.2549",0,-0.005
1,551,"0.1533,0.0122,0.0710,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,552,"0.1521,0.0124,0.0705,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
1,553,"0.1525,0.0129,0.0714,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
1,554,"0.1532,0.0116,0.0704,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
1,555,"0.1522,0.0119,0.0702,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,556,"0.1537,0.0114,0.0705,0.1064","0.2673,0.2318,0.2459,0.2549",0,-0.005
1,557,"0.1534,0.0122,0.0706,0.1070","0.2671,0.2319,0.2459,0.2550",0,-0.005
1,558,"0.1531,0.0126,0.0710,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
1,559,"0.1532,0.0122,0.0707,0.1067","0.2671,0.2320,0.2459,0.2550",1,-0.005
1,560,"0.1533,0.0121,0.0711,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
1,561,"0.1531,0.0121,0.0708,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
1,562,"0.1532,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,563,"0.1533,0.0123,0.0712,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
1,564,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,565,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,566,"0.1531,0.0124,0.0712,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
1,567,"0.1533,0.0123,0.0711,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
1,568,"0.1532,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
1,569,"0.1532,0.0125,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,0,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,1,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,2,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,3,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,4,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,5,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,6,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,7,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,8,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,9,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,10,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,11,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,12,"0.1531,0.0126,0.0713,0.1068","0.2670,0.2320,0.2460,0.2549",2,-0.005
2,13,"0.1535,0.0123,0.0714,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,14,"0.1534,0.0124,0.0713,0.1069","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,15,"0.1539,0.0118,0.0713,0.1071","0.2672,0.2318,0.2460,0.2550",0,-0.005
2,16,"0.1534,0.0124,0.0714,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,17,"0.1533,0.0125,0.0711,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,18,"0.1531,0.0128,0.0714,0.1068","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,19,"0.1536,0.0123,0.0712,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,20,"0.1531,0.0125,0.0711,0.1068","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,21,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,22,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,23,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,24,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,25,"0.1532,0.0125,0.0714,0.1068","0.2670,0.2320,0.2461,0.2549",1,-0.005
2,26,"0.1531,0.0126,0.0715,0.1069","0.2670,0.2320,0.2461,0.2549",0,-0.005
2,27,"0.1531,0.0127,0.0714,0.1070","0.2670,0.2320,0.2460,0.2549",0,-0.005
2,28,"0.1529,0.0126,0.0709,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,29,"0.1534,0.0122,0.0705,0.1068","0.2671,0.2320,0.2459,0.2550",0,-0.005
2,30,"0.1528,0.0128,0.0712,0.1067","0.2670,0.2321,0.2460,0.2549",0,-0.005
2,31,"0.1533,0.0123,0.0711,0.1066","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,32,"0.1522,0.0125,0.0707,0.1064","0.2669,0.2321,0.2460,0.2550",0,-0.005
2,33,"0.1525,0.0129,0.0714,0.1067","0.2669,0.2321,0.2461,0.2549",0,-0.005
2,34,"0.1532,0.0117,0.0704,0.1071","0.2671,0.2319,0.2459,0.2551",0,-0.005
2,35,"0.1522,0.0120,0.0705,0.1064","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,36,"0.1537,0.0114,0.0706,0.1065","0.2673,0.2318,0.2460,0.2549",0,-0.005
2,37,"0.1534,0.0122,0.0707,0.1071","0.2671,0.2319,0.2459,0.2550",0,-0.005
2,38,"0.1531,0.0127,0.0711,0.1069","0.2670,0.2320,0.2460,0.2550",0,-0.005
2,39,"0.1532,0.0123,0.0708,0.1068","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,40,"0.1534,0.0122,0.0712,0.1069","0.2671,0.2319,0.2460,0.2550",2,-0.005
2,41,"0.1532,0.0121,0.0710,0.1071","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,42,"0.1533,0.0123,0.0710,0.1069","0.2671,0.2320,0.2460,0.2550",0,-0.005
2,43,"0.1535,0.0122,0.0713,0.1070","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,44,"0.1533,0.0123,0.0713,0.1069","0.2671,0.2319,0.2460,0.2550",0,-0.005
2,45,"0.1533,0.0125,0.0714,0.1067","0.2671,0.2320,0.2461,0.2549",0,-0.005
2,46,"0.1532,0.0125,0.0713,0.1067","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,47,"0.1535,0.0124,0.0713,0.1068","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,48,"0.1534,0.0123,0.0714,0.1069","0.2671,0.2319,0.2460,0.2549",0,-0.005
2,49,"0.1533,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,50,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,51,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,52,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,53,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
2,54,"0.1534,0.0124,0.0713,0.1068","0.2671,0.2320,0.2460,0.2549",0,-0.005
