episode,step,q_values,probabilities,action_selected,reward
3,378,"-0.0066,-0.0124,-0.0040,-0.0017","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,379,"-0.0059,-0.0113,-0.0041,-0.0010","0.2499,0.2486,0.2504,0.2512",3,-0.005
3,380,"-0.0049,-0.0100,-0.0026,0.0001","0.2499,0.2486,0.2504,0.2511",3,-0.005
3,381,"-0.0051,-0.0103,-0.0023,-0.0004","0.2499,0.2486,0.2505,0.2510",3,-0.005
3,382,"-0.0064,-0.0119,-0.0038,-0.0011","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,383,"-0.0046,-0.0097,-0.0020,0.0007","0.2498,0.2486,0.2505,0.2511",3,-0.005
3,384,"-0.0070,-0.0123,-0.0043,-0.0017","0.2498,0.2485,0.2505,0.2512",3,-0.005
3,385,"-0.0066,-0.0120,-0.0040,-0.0014","0.2498,0.2485,0.2505,0.2511",3,-0.005
3,386,"-0.0064,-0.0123,-0.0044,-0.0016","0.2499,0.2485,0.2504,0.2511",3,-0.005
3,387,"-0.0076,-0.0131,-0.0048,-0.0023","0.2498,0.2485,0.2505,0.2512",3,-0.005
3,388,"-0.0078,-0.0134,-0.0049,-0.0029","0.2499,0.2485,0.2506,0.2511",3,-0.005
3,389,"-0.0077,-0.0135,-0.0050,-0.0027","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,390,"-0.0074,-0.0132,-0.0044,-0.0024","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,391,"-0.0077,-0.0135,-0.0052,-0.0027","0.2499,0.2484,0.2505,0.2511",3,-0.005
3,392,"-0.0080,-0.0138,-0.0055,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,393,"-0.0080,-0.0138,-0.0055,-0.0031","0.2499,0.2484,0.2505,0.2511",0,-0.005
3,394,"-0.0081,-0.0139,-0.0055,-0.0031","0.2499,0.2484,0.2505,0.2511",1,-0.005
3,395,"-0.0078,-0.0135,-0.0056,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,396,"-0.0080,-0.0137,-0.0057,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,397,"-0.0069,-0.0123,-0.0046,-0.0018","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,398,"-0.0071,-0.0125,-0.0042,-0.0018","0.2498,0.2485,0.2506,0.2511",3,-0.005
3,399,"-0.0060,-0.0119,-0.0040,-0.0011","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,400,"-0.0084,-0.0133,-0.0047,-0.0027","0.2497,0.2485,0.2506,0.2511",3,-0.005
3,401,"-0.0067,-0.0115,-0.0038,-0.0014","0.2498,0.2486,0.2505,0.2511",3,-0.005
3,402,"-0.0064,-0.0112,-0.0031,-0.0009","0.2497,0.2486,0.2506,0.2511",3,-0.005
3,403,"-0.0054,-0.0104,-0.0028,-0.0005","0.2498,0.2486,0.2505,0.2511",3,-0.005
3,404,"-0.0066,-0.0118,-0.0038,-0.0017","0.2498,0.2485,0.2506,0.2511",3,-0.005
3,405,"-0.0065,-0.0110,-0.0029,-0.0011","0.2497,0.2486,0.2506,0.2511",3,-0.005
3,406,"-0.0068,-0.0121,-0.0039,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
3,407,"-0.0063,-0.0120,-0.0042,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,408,"-0.0076,-0.0131,-0.0048,-0.0028","0.2499,0.2485,0.2506,0.2511",3,-0.005
3,409,"-0.0071,-0.0127,-0.0051,-0.0021","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,410,"-0.0074,-0.0130,-0.0051,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,411,"-0.0075,-0.0129,-0.0048,-0.0022","0.2498,0.2485,0.2505,0.2512",3,-0.005
3,412,"-0.0077,-0.0134,-0.0053,-0.0028","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,413,"-0.0077,-0.0135,-0.0053,-0.0028","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,414,"-0.0084,-0.0141,-0.0060,-0.0032","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,415,"-0.0079,-0.0136,-0.0056,-0.0028","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,416,"-0.0080,-0.0138,-0.0056,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,417,"-0.0076,-0.0132,-0.0051,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,418,"-0.0078,-0.0135,-0.0054,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,419,"-0.0074,-0.0131,-0.0051,-0.0026","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,420,"-0.0070,-0.0124,-0.0045,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,421,"-0.0074,-0.0128,-0.0049,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,422,"-0.0070,-0.0123,-0.0043,-0.0019","0.2498,0.2485,0.2505,0.2511",3,-0.005
3,423,"-0.0067,-0.0121,-0.0041,-0.0015","0.2498,0.2485,0.2505,0.2512",3,-0.005
3,424,"-0.0066,-0.0120,-0.0044,-0.0013","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,425,"-0.0062,-0.0116,-0.0041,-0.0015","0.2499,0.2486,0.2504,0.2511",3,-0.005
3,426,"-0.0068,-0.0124,-0.0045,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,427,"-0.0066,-0.0123,-0.0046,-0.0019","0.2499,0.2485,0.2504,0.2511",3,3.995
3,428,"-0.0078,-0.0135,-0.0058,-0.0027","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,429,"-0.0073,-0.0131,-0.0050,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,430,"-0.0074,-0.0130,-0.0052,-0.0024","0.2499,0.2485,0.2504,0.2511",3,-0.005
3,431,"-0.0076,-0.0134,-0.0053,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,432,"-0.0074,-0.0131,-0.0055,-0.0025","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,433,"-0.0077,-0.0135,-0.0056,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,434,"-0.0070,-0.0126,-0.0048,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,435,"-0.0068,-0.0123,-0.0046,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,436,"-0.0067,-0.0122,-0.0043,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,437,"-0.0058,-0.0114,-0.0034,-0.0010","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,438,"-0.0057,-0.0112,-0.0036,-0.0007","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,439,"-0.0057,-0.0110,-0.0030,-0.0004","0.2498,0.2485,0.2505,0.2512",3,-0.005
3,440,"-0.0058,-0.0112,-0.0037,-0.0007","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,441,"-0.0064,-0.0114,-0.0031,-0.0010","0.2498,0.2485,0.2506,0.2511",3,-0.005
3,442,"-0.0057,-0.0109,-0.0031,-0.0007","0.2498,0.2485,0.2505,0.2511",3,-0.005
3,443,"-0.0056,-0.0107,-0.0025,-0.0005","0.2498,0.2485,0.2506,0.2511",3,-0.005
3,444,"-0.0060,-0.0114,-0.0038,-0.0008","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,445,"-0.0058,-0.0115,-0.0031,-0.0011","0.2499,0.2485,0.2506,0.2511",3,-0.005
3,446,"-0.0070,-0.0127,-0.0044,-0.0022","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,447,"-0.0069,-0.0125,-0.0044,-0.0020","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,448,"-0.0080,-0.0136,-0.0053,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,449,"-0.0082,-0.0139,-0.0054,-0.0032","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,450,"-0.0080,-0.0136,-0.0051,-0.0029","0.2499,0.2484,0.2506,0.2511",3,-0.005
3,451,"-0.0079,-0.0137,-0.0053,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,452,"-0.0079,-0.0136,-0.0053,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,453,"-0.0078,-0.0135,-0.0053,-0.0029","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,454,"-0.0080,-0.0137,-0.0056,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,455,"-0.0080,-0.0138,-0.0056,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,456,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,457,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,458,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,459,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,460,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,461,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,462,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,463,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,464,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,465,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,466,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,467,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,468,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,469,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,470,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,471,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,472,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,473,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,474,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,475,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,476,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,477,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,478,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",0,-0.005
3,479,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,480,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,481,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,482,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,483,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,484,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,485,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,486,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,487,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,488,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,489,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,490,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,491,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,492,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,493,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,494,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,495,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,496,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,497,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,498,"-0.0081,-0.0139,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",1,-0.005
3,499,"-0.0080,-0.0136,-0.0057,-0.0031","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,500,"-0.0080,-0.0137,-0.0057,-0.0032","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,501,"-0.0069,-0.0123,-0.0045,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,502,"-0.0072,-0.0126,-0.0042,-0.0020","0.2498,0.2485,0.2506,0.2511",3,-0.005
3,503,"-0.0059,-0.0118,-0.0039,-0.0011","0.2499,0.2485,0.2505,0.2512",0,-0.005
3,504,"-0.0084,-0.0132,-0.0046,-0.0027","0.2497,0.2485,0.2506,0.2511",3,-0.005
3,505,"-0.0067,-0.0115,-0.0037,-0.0014","0.2498,0.2486,0.2505,0.2511",3,-0.005
3,506,"-0.0064,-0.0111,-0.0030,-0.0009","0.2497,0.2486,0.2506,0.2511",3,-0.005
3,507,"-0.0054,-0.0103,-0.0028,-0.0005","0.2498,0.2486,0.2505,0.2511",3,-0.005
3,508,"-0.0066,-0.0118,-0.0037,-0.0017","0.2498,0.2485,0.2506,0.2511",3,-0.005
3,509,"-0.0065,-0.0109,-0.0029,-0.0011","0.2497,0.2486,0.2506,0.2511",3,-0.005
3,510,"-0.0068,-0.0120,-0.0038,-0.0015","0.2498,0.2485,0.2505,0.2511",3,-0.005
3,511,"-0.0062,-0.0119,-0.0041,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,512,"-0.0076,-0.0130,-0.0047,-0.0028","0.2499,0.2485,0.2506,0.2511",3,-0.005
3,513,"-0.0071,-0.0126,-0.0050,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
3,514,"-0.0074,-0.0129,-0.0050,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,515,"-0.0075,-0.0128,-0.0047,-0.0022","0.2498,0.2485,0.2505,0.2512",3,-0.005
3,516,"-0.0076,-0.0132,-0.0051,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,517,"-0.0077,-0.0134,-0.0052,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,518,"-0.0084,-0.0140,-0.0060,-0.0032","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,519,"-0.0079,-0.0135,-0.0055,-0.0028","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,520,"-0.0080,-0.0137,-0.0055,-0.0030","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,521,"-0.0077,-0.0134,-0.0051,-0.0027","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,522,"-0.0078,-0.0133,-0.0053,-0.0025","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,523,"-0.0072,-0.0128,-0.0049,-0.0024","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,524,"-0.0068,-0.0122,-0.0043,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,525,"-0.0071,-0.0124,-0.0047,-0.0019","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,526,"-0.0074,-0.0127,-0.0044,-0.0022","0.2498,0.2485,0.2506,0.2511",3,-0.005
3,527,"-0.0064,-0.0117,-0.0037,-0.0015","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,528,"-0.0063,-0.0118,-0.0040,-0.0013","0.2499,0.2485,0.2504,0.2511",3,-0.005
3,529,"-0.0055,-0.0108,-0.0034,-0.0011","0.2499,0.2486,0.2505,0.2510",3,-0.005
3,530,"-0.0069,-0.0125,-0.0046,-0.0021","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,531,"-0.0069,-0.0125,-0.0050,-0.0021","0.2499,0.2485,0.2504,0.2511",3,-0.005
3,532,"-0.0075,-0.0132,-0.0053,-0.0024","0.2499,0.2485,0.2505,0.2512",3,3.995
3,533,"-0.0073,-0.0128,-0.0048,-0.0023","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,534,"-0.0075,-0.0131,-0.0053,-0.0025","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,535,"-0.0077,-0.0135,-0.0054,-0.0027","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,536,"-0.0073,-0.0129,-0.0052,-0.0023","0.2499,0.2485,0.2504,0.2512",3,-0.005
3,537,"-0.0077,-0.0134,-0.0053,-0.0026","0.2499,0.2485,0.2505,0.2512",3,-0.005
3,538,"-0.0059,-0.0113,-0.0035,-0.0008","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,539,"-0.0066,-0.0123,-0.0044,-0.0019","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,540,"-0.0069,-0.0127,-0.0046,-0.0020","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,541,"-0.0064,-0.0117,-0.0031,-0.0013","0.2498,0.2485,0.2506,0.2511",3,-0.005
3,542,"-0.0058,-0.0113,-0.0032,-0.0008","0.2499,0.2485,0.2505,0.2511",3,-0.005
3,543,"-0.0070,-0.0125,-0.0041,-0.0022","0.2499,0.2485,0.2506,0.2511",3,-0.005
4,0,"-0.0104,-0.0167,-0.0070,-0.0049","0.2498,0.2483,0.2507,0.2512",3,-0.005
4,1,"-0.0104,-0.0164,-0.0068,-0.0050","0.2498,0.2483,0.2507,0.2512",3,-0.005
4,2,"-0.0103,-0.0162,-0.0061,-0.0045","0.2497,0.2483,0.2508,0.2512",3,-0.005
4,3,"-0.0097,-0.0151,-0.0050,-0.0038","0.2497,0.2483,0.2509,0.2512",3,-0.005
4,4,"-0.0096,-0.0149,-0.0051,-0.0031","0.2496,0.2483,0.2508,0.2513",3,-0.005
4,5,"-0.0096,-0.0150,-0.0053,-0.0039","0.2497,0.2484,0.2508,0.2511",3,-0.005
4,6,"-0.0097,-0.0157,-0.0058,-0.0039","0.2498,0.2483,0.2507,0.2512",3,-0.005
4,7,"-0.0100,-0.0157,-0.0060,-0.0041","0.2497,0.2483,0.2507,0.2512",3,-0.005
4,8,"-0.0103,-0.0157,-0.0056,-0.0044","0.2497,0.2483,0.2508,0.2512",3,-0.005
4,9,"-0.0102,-0.0161,-0.0067,-0.0051","0.2498,0.2484,0.2507,0.2511",3,-0.005
4,10,"-0.0104,-0.0162,-0.0073,-0.0049","0.2498,0.2484,0.2506,0.2512",3,-0.005
4,11,"-0.0103,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,12,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,13,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,14,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,15,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,16,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,17,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,18,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,19,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,20,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,21,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",2,-0.005
4,22,"-0.0105,-0.0167,-0.0073,-0.0053","0.2499,0.2483,0.2507,0.2512",3,-0.005
4,23,"-0.0104,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,24,"-0.0105,-0.0169,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,25,"-0.0103,-0.0167,-0.0073,-0.0053","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,26,"-0.0104,-0.0168,-0.0074,-0.0056","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,27,"-0.0104,-0.0169,-0.0075,-0.0056","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,28,"-0.0105,-0.0170,-0.0075,-0.0057","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,29,"-0.0106,-0.0169,-0.0075,-0.0055","0.2499,0.2483,0.2506,0.2511",3,-0.005
4,30,"-0.0104,-0.0169,-0.0074,-0.0057","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,31,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,32,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,33,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,34,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,35,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,36,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,37,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,38,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,39,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,40,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,41,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,42,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,43,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,44,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,45,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,46,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,47,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,48,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",0,-0.005
4,49,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,50,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,51,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,52,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,53,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,54,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,55,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,56,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,57,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,58,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,59,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,60,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,61,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,62,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,63,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,64,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,65,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,66,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,67,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,68,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,69,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,70,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",0,-0.005
4,71,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,72,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,73,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,74,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,75,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,76,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,77,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,78,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,79,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,80,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,81,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
4,82,"-0.0104,-0.0168,-0.0074,-0.0055","0.2499,0.2483,0.2507,0.2511",3,-0.005
