episode,step,q_values,probabilities,action_selected,reward
3,326,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,327,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,328,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,329,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,330,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,331,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,332,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,333,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,334,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,335,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,336,"-0.1327,-0.1513,-0.1540,-0.1477","0.2534,0.2488,0.2481,0.2497",2,-0.005
3,337,"-0.1316,-0.1502,-0.1529,-0.1466","0.2535,0.2488,0.2481,0.2497",0,-0.005
3,338,"-0.1315,-0.1504,-0.1529,-0.1469","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,339,"-0.1321,-0.1506,-0.1535,-0.1471","0.2535,0.2488,0.2481,0.2497",0,-0.005
3,340,"-0.1319,-0.1506,-0.1534,-0.1467","0.2535,0.2488,0.2481,0.2497",0,-0.005
3,341,"-0.1317,-0.1500,-0.1533,-0.1464","0.2534,0.2488,0.2480,0.2497",0,-0.005
3,342,"-0.1318,-0.1503,-0.1538,-0.1466","0.2535,0.2488,0.2480,0.2497",0,-0.005
3,343,"-0.1327,-0.1511,-0.1542,-0.1475","0.2534,0.2488,0.2480,0.2497",0,-0.005
3,344,"-0.1339,-0.1527,-0.1551,-0.1490","0.2535,0.2487,0.2481,0.2497",0,-0.005
3,345,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,346,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,347,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,348,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,349,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,350,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,351,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",3,-0.005
3,352,"-0.1320,-0.1505,-0.1535,-0.1471","0.2535,0.2488,0.2481,0.2497",0,-0.005
3,353,"-0.1309,-0.1492,-0.1523,-0.1457","0.2534,0.2488,0.2480,0.2497",0,-0.005
3,354,"-0.1305,-0.1486,-0.1520,-0.1453","0.2534,0.2489,0.2480,0.2497",0,-0.005
3,355,"-0.1314,-0.1498,-0.1535,-0.1466","0.2535,0.2489,0.2480,0.2497",0,-0.005
3,356,"-0.1308,-0.1495,-0.1529,-0.1462","0.2535,0.2488,0.2480,0.2497",2,-0.005
3,357,"-0.1307,-0.1495,-0.1527,-0.1462","0.2535,0.2488,0.2480,0.2496",0,-0.005
3,358,"-0.1308,-0.1497,-0.1521,-0.1459","0.2535,0.2487,0.2481,0.2497",0,-0.005
3,359,"-0.1319,-0.1505,-0.1531,-0.1469","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,360,"-0.1317,-0.1503,-0.1532,-0.1464","0.2534,0.2488,0.2480,0.2497",0,-0.005
3,361,"-0.1319,-0.1501,-0.1535,-0.1465","0.2534,0.2488,0.2480,0.2497",0,-0.005
3,362,"-0.1321,-0.1507,-0.1542,-0.1472","0.2535,0.2488,0.2480,0.2497",0,-0.005
3,363,"-0.1326,-0.1511,-0.1542,-0.1475","0.2534,0.2488,0.2480,0.2497",0,-0.005
3,364,"-0.1339,-0.1527,-0.1551,-0.1490","0.2535,0.2487,0.2481,0.2497",0,-0.005
3,365,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,366,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,367,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,368,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,369,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,370,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,371,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,372,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,373,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,374,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,375,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,376,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,377,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,378,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,379,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,380,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,381,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,382,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,383,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,384,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,385,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,386,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,387,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,388,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,389,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,390,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,391,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,392,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,393,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,394,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,395,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,396,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,397,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,398,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,399,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,400,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,401,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,402,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,403,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,404,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,405,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,406,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,407,"-0.1335,-0.1522,-0.1548,-0.1487","0.2535,0.2488,0.2481,0.2496",1,-0.005
3,408,"-0.1318,-0.1502,-0.1528,-0.1468","0.2534,0.2488,0.2481,0.2496",0,-0.005
3,409,"-0.1300,-0.1485,-0.1510,-0.1451","0.2534,0.2488,0.2482,0.2496",0,-0.005
3,410,"-0.1294,-0.1478,-0.1506,-0.1444","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,411,"-0.1292,-0.1476,-0.1502,-0.1444","0.2534,0.2488,0.2482,0.2496",0,-0.005
3,412,"-0.1282,-0.1465,-0.1498,-0.1432","0.2535,0.2488,0.2480,0.2497",0,-0.005
3,413,"-0.1305,-0.1487,-0.1519,-0.1455","0.2534,0.2489,0.2481,0.2497",0,-0.005
3,414,"-0.1270,-0.1455,-0.1486,-0.1424","0.2535,0.2488,0.2481,0.2496",2,-0.005
3,415,"-0.1221,-0.1396,-0.1421,-0.1358","0.2532,0.2488,0.2482,0.2498",0,-0.005
3,416,"-0.1214,-0.1385,-0.1419,-0.1352","0.2532,0.2489,0.2481,0.2498",2,-0.005
3,417,"-0.1254,-0.1432,-0.1460,-0.1402","0.2533,0.2489,0.2482,0.2496",0,-0.005
3,418,"-0.1213,-0.1389,-0.1415,-0.1351","0.2532,0.2488,0.2482,0.2498",0,-0.005
3,419,"-0.1219,-0.1398,-0.1423,-0.1354","0.2533,0.2488,0.2481,0.2498",0,-0.005
3,420,"-0.1270,-0.1460,-0.1487,-0.1423","0.2535,0.2488,0.2481,0.2497",0,-0.005
3,421,"-0.1293,-0.1476,-0.1487,-0.1433","0.2533,0.2486,0.2484,0.2497",0,-0.005
3,422,"-0.1296,-0.1480,-0.1506,-0.1441","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,423,"-0.1301,-0.1480,-0.1510,-0.1443","0.2533,0.2488,0.2481,0.2498",0,-0.005
3,424,"-0.1323,-0.1505,-0.1531,-0.1466","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,425,"-0.1324,-0.1507,-0.1532,-0.1469","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,426,"-0.1325,-0.1509,-0.1534,-0.1471","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,427,"-0.1331,-0.1515,-0.1539,-0.1478","0.2534,0.2488,0.2482,0.2497",0,-0.005
3,428,"-0.1334,-0.1517,-0.1542,-0.1479","0.2534,0.2488,0.2482,0.2497",0,-0.005
3,429,"-0.1333,-0.1516,-0.1541,-0.1480","0.2534,0.2488,0.2482,0.2497",3,-0.005
3,430,"-0.1331,-0.1516,-0.1539,-0.1478","0.2534,0.2488,0.2482,0.2497",0,-0.005
3,431,"-0.1303,-0.1487,-0.1508,-0.1447","0.2533,0.2487,0.2482,0.2497",3,-0.005
3,432,"-0.1301,-0.1482,-0.1503,-0.1438","0.2533,0.2487,0.2482,0.2498",0,-0.005
3,433,"-0.1291,-0.1474,-0.1499,-0.1434","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,434,"-0.1289,-0.1473,-0.1494,-0.1432","0.2533,0.2487,0.2482,0.2497",0,-0.005
3,435,"-0.1304,-0.1489,-0.1513,-0.1450","0.2534,0.2487,0.2481,0.2497",0,-0.005
3,436,"-0.1302,-0.1482,-0.1504,-0.1447","0.2533,0.2488,0.2482,0.2497",0,-0.005
3,437,"-0.1294,-0.1474,-0.1501,-0.1435","0.2533,0.2488,0.2481,0.2498",2,-0.005
3,438,"-0.1329,-0.1515,-0.1537,-0.1478","0.2534,0.2487,0.2482,0.2497",0,-0.005
3,439,"-0.1305,-0.1488,-0.1511,-0.1453","0.2534,0.2488,0.2482,0.2496",0,-0.005
3,440,"-0.1310,-0.1492,-0.1518,-0.1456","0.2534,0.2488,0.2482,0.2497",0,-0.005
3,441,"-0.1309,-0.1496,-0.1522,-0.1459","0.2535,0.2488,0.2481,0.2497",0,-0.005
3,442,"-0.1323,-0.1511,-0.1533,-0.1472","0.2534,0.2487,0.2482,0.2497",0,-0.005
3,443,"-0.1329,-0.1515,-0.1544,-0.1478","0.2535,0.2488,0.2481,0.2497",0,-0.005
3,444,"-0.1330,-0.1514,-0.1538,-0.1477","0.2534,0.2488,0.2482,0.2497",0,-0.005
3,445,"-0.1317,-0.1500,-0.1530,-0.1464","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,446,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,447,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,448,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,449,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,450,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,451,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,452,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,453,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,454,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,455,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,456,"-0.1322,-0.1505,-0.1533,-0.1467","0.2534,0.2488,0.2481,0.2497",1,-0.005
3,457,"-0.1305,-0.1485,-0.1513,-0.1447","0.2533,0.2488,0.2481,0.2497",0,-0.005
3,458,"-0.1287,-0.1468,-0.1495,-0.1431","0.2533,0.2488,0.2481,0.2497",0,-0.005
3,459,"-0.1281,-0.1461,-0.1491,-0.1424","0.2533,0.2488,0.2481,0.2497",0,-0.005
3,460,"-0.1279,-0.1459,-0.1488,-0.1424","0.2533,0.2488,0.2481,0.2497",0,-0.005
3,461,"-0.1270,-0.1448,-0.1484,-0.1412","0.2533,0.2489,0.2480,0.2498",0,-0.005
3,462,"-0.1293,-0.1470,-0.1504,-0.1436","0.2533,0.2489,0.2480,0.2497",0,-0.005
3,463,"-0.1258,-0.1438,-0.1472,-0.1404","0.2534,0.2489,0.2480,0.2497",0,-0.005
3,464,"-0.1222,-0.1394,-0.1422,-0.1356","0.2532,0.2488,0.2482,0.2498",0,-0.005
3,465,"-0.1233,-0.1405,-0.1441,-0.1370","0.2533,0.2489,0.2480,0.2498",0,-0.005
3,466,"-0.1272,-0.1451,-0.1484,-0.1422","0.2534,0.2489,0.2481,0.2496",0,-0.005
3,467,"-0.1230,-0.1404,-0.1432,-0.1366","0.2532,0.2488,0.2481,0.2498",0,-0.005
3,468,"-0.1229,-0.1407,-0.1442,-0.1372","0.2534,0.2489,0.2480,0.2497",1,-0.005
3,469,"-0.1277,-0.1458,-0.1490,-0.1423","0.2534,0.2488,0.2480,0.2497",3,-0.005
3,470,"-0.1282,-0.1460,-0.1487,-0.1424","0.2533,0.2488,0.2482,0.2497",0,-0.005
3,471,"-0.1272,-0.1450,-0.1479,-0.1411","0.2533,0.2488,0.2481,0.2498",0,-0.005
3,472,"-0.1280,-0.1455,-0.1490,-0.1419","0.2533,0.2489,0.2480,0.2498",0,-0.005
3,473,"-0.1284,-0.1470,-0.1498,-0.1438","0.2535,0.2488,0.2481,0.2496",0,-0.005
3,474,"-0.1295,-0.1477,-0.1505,-0.1443","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,475,"-0.1283,-0.1466,-0.1496,-0.1433","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,476,"-0.1321,-0.1504,-0.1529,-0.1468","0.2534,0.2488,0.2482,0.2497",0,-0.005
3,477,"-0.1325,-0.1509,-0.1536,-0.1473","0.2534,0.2488,0.2481,0.2497",0,-0.005
3,478,"-0.1322,-0.1506,-0.1534,-0.1472","0.2534,0.2488,0.2481,0.2496",0,-0.005
3,479,"-0.1329,-0.1515,-0.1541,-0.1481","0.2534,0.2488,0.2481,0.2496",0,-0.005
3,480,"-0.1328,-0.1514,-0.1540,-0.1479","0.2534,0.2488,0.2481,0.2496",0,-0.005
4,0,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,1,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,2,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,3,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,4,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,5,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,6,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,7,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,8,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,9,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,10,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,11,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,12,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,13,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,14,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,15,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,16,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,17,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,18,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,19,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,20,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,21,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,22,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,23,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,24,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,25,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,26,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,27,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,28,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,29,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,30,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,31,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,32,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",0,-0.005
4,33,"-0.1341,-0.1525,-0.1549,-0.1488","0.2534,0.2488,0.2482,0.2497",3,-0.005
4,34,"-0.1331,-0.1516,-0.1539,-0.1478","0.2534,0.2487,0.2482,0.2497",0,-0.005
4,35,"-0.1305,-0.1488,-0.1509,-0.1448","0.2533,0.2487,0.2482,0.2497",0,-0.005
4,36,"-0.1311,-0.1493,-0.1514,-0.1446","0.2533,0.2487,0.2482,0.2499",0,-0.005
4,37,"-0.1315,-0.1501,-0.1527,-0.1459","0.2534,0.2487,0.2481,0.2498",0,-0.005
4,38,"-0.1318,-0.1505,-0.1529,-0.1461","0.2534,0.2487,0.2481,0.2498",0,-0.005
4,39,"-0.1329,-0.1517,-0.1544,-0.1476","0.2534,0.2487,0.2481,0.2498",0,-0.005
4,40,"-0.1329,-0.1513,-0.1541,-0.1475","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,41,"-0.1319,-0.1502,-0.1531,-0.1463","0.2534,0.2488,0.2481,0.2498",0,-0.005
4,42,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,43,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,44,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,45,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,46,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,47,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,48,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,49,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,50,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,51,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,52,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,53,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,54,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,55,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,56,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,57,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,58,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,59,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,60,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,61,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,62,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,63,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,64,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,65,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,66,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,67,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,68,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,69,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,70,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,71,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,72,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,73,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,74,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,75,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,76,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,77,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,78,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,79,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,80,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,81,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,82,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,83,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,84,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,85,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,86,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,87,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,88,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,89,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,90,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,91,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,92,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
4,93,"-0.1332,-0.1517,-0.1544,-0.1478","0.2534,0.2488,0.2481,0.2497",0,-0.005
