episode,step,q_values,probabilities,action_selected,reward
2,545,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,546,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,547,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,548,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,549,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,550,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,551,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,552,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,553,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,554,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,555,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,556,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,557,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,558,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,559,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,560,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",2,-0.005
2,561,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,562,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,563,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,564,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,565,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,566,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,567,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,568,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,569,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,570,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,571,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,572,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,573,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,574,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,575,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,576,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,577,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,578,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,579,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,580,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,581,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,582,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,583,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,584,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,585,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,586,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,587,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,588,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,589,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,590,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,591,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,592,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,593,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,594,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,595,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,596,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,597,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,598,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,599,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,600,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,601,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,602,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,603,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,604,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,605,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,606,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,607,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",2,-0.005
2,608,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,609,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,610,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,611,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,612,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,613,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,614,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,615,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,616,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,617,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,618,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,619,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,620,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,621,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,622,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,623,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,624,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,625,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,626,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",3,-0.005
2,627,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,628,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,629,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,630,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,631,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,632,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,633,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,634,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,635,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,636,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,637,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,638,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,639,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,640,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,641,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,642,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,643,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,644,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,645,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,646,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,647,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,648,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",3,-0.005
2,649,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,650,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,651,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,652,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,653,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,654,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,655,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,656,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,657,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",0,-0.005
2,658,"0.0702,0.0206,0.0196,-0.0271","0.2625,0.2498,0.2496,0.2382",1,-0.005
2,659,"0.0714,0.0226,0.0212,-0.0221","0.2622,0.2497,0.2493,0.2388",0,-0.005
2,660,"0.0661,0.0215,0.0179,-0.0268","0.2617,0.2503,0.2494,0.2385",2,-0.005
2,661,"0.0636,0.0227,0.0325,-0.0295","0.2604,0.2500,0.2524,0.2372",3,-0.005
2,662,"0.0617,0.0243,0.0278,-0.0273","0.2601,0.2505,0.2514,0.2379",0,-0.005
2,663,"0.0677,0.0105,0.0308,-0.0379","0.2626,0.2480,0.2531,0.2363",0,-0.005
2,664,"0.0604,0.0278,0.0295,-0.0349","0.2600,0.2516,0.2521,0.2363",0,-0.005
2,665,"0.0716,0.0086,0.0219,-0.0304","0.2636,0.2475,0.2508,0.2381",0,-0.005
2,666,"0.0612,0.0313,0.0442,-0.0209","0.2581,0.2505,0.2537,0.2377",0,-0.005
2,667,"0.0540,0.0322,0.0450,-0.0223","0.2567,0.2512,0.2544,0.2378",0,-0.005
2,668,"0.0585,0.0201,0.0349,-0.0268","0.2592,0.2495,0.2532,0.2381",0,-0.005
2,669,"0.0640,0.0190,0.0342,-0.0264","0.2604,0.2489,0.2528,0.2379",0,-0.005
2,670,"0.0655,0.0220,0.0241,-0.0212","0.2608,0.2497,0.2503,0.2392",0,-0.005
2,671,"0.0695,0.0201,0.0283,-0.0197","0.2614,0.2488,0.2508,0.2391",0,-0.005
2,672,"0.0758,0.0224,0.0316,-0.0273","0.2627,0.2490,0.2513,0.2370",0,-0.005
2,673,"0.0699,0.0230,0.0268,-0.0240","0.2616,0.2496,0.2506,0.2382",0,-0.005
2,674,"0.0668,0.0284,0.0160,-0.0330","0.2619,0.2521,0.2490,0.2371",0,-0.005
2,675,"0.0745,0.0207,0.0254,-0.0257","0.2629,0.2491,0.2503,0.2378",0,-0.005
2,676,"0.0707,0.0263,0.0173,-0.0254","0.2623,0.2509,0.2486,0.2382",0,-0.005
2,677,"0.0717,0.0253,0.0164,-0.0311","0.2629,0.2510,0.2488,0.2372",0,-0.005
2,678,"0.0689,0.0249,0.0191,-0.0341","0.2624,0.2511,0.2497,0.2368",0,-0.005
2,679,"0.0705,0.0216,0.0188,-0.0300","0.2627,0.2502,0.2495,0.2376",0,-0.005
2,680,"0.0704,0.0218,0.0171,-0.0273","0.2626,0.2502,0.2490,0.2382",0,-0.005
2,681,"0.0701,0.0221,0.0184,-0.0296","0.2626,0.2503,0.2494,0.2377",0,-0.005
2,682,"0.0706,0.0200,0.0185,-0.0290","0.2628,0.2498,0.2495,0.2379",0,-0.005
3,0,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,1,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,2,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,3,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,4,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,5,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,6,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,7,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,8,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,9,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,10,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,11,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,12,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,13,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,14,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,15,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,16,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,17,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,18,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,19,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,20,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",0,-0.005
3,21,"0.0468,0.0241,0.0127,-0.0410","0.2591,0.2533,0.2504,0.2373",1,-0.005
3,22,"0.0472,0.0257,0.0140,-0.0377","0.2588,0.2532,0.2503,0.2377",0,-0.005
3,23,"0.0446,0.0253,0.0098,-0.0417","0.2588,0.2539,0.2499,0.2374",0,-0.005
3,24,"0.0418,0.0253,0.0212,-0.0455","0.2578,0.2535,0.2525,0.2362",0,-0.005
3,25,"0.0384,0.0282,0.0176,-0.0425","0.2570,0.2544,0.2517,0.2370",0,-0.005
3,26,"0.0500,0.0144,0.0197,-0.0527","0.2606,0.2515,0.2528,0.2352",0,-0.005
3,27,"0.0412,0.0332,0.0191,-0.0513","0.2576,0.2556,0.2520,0.2349",0,-0.005
3,28,"0.0498,0.0112,0.0112,-0.0439","0.2608,0.2509,0.2509,0.2375",0,-0.005
3,29,"0.0391,0.0346,0.0324,-0.0364","0.2554,0.2542,0.2537,0.2368",0,-0.005
3,30,"0.0345,0.0373,0.0347,-0.0374","0.2542,0.2549,0.2543,0.2366",1,-0.005
3,31,"0.0379,0.0259,0.0260,-0.0413","0.2564,0.2533,0.2534,0.2369",0,-0.005
3,32,"0.0405,0.0220,0.0213,-0.0397","0.2573,0.2526,0.2525,0.2375",0,-0.005
3,33,"0.0454,0.0270,0.0147,-0.0348","0.2581,0.2534,0.2503,0.2382",0,-0.005
3,34,"0.0502,0.0227,0.0195,-0.0327","0.2589,0.2518,0.2510,0.2383",1,-0.005
3,35,"0.0545,0.0254,0.0242,-0.0404","0.2597,0.2522,0.2519,0.2362",0,-0.005
3,36,"0.0480,0.0261,0.0192,-0.0386","0.2586,0.2530,0.2513,0.2372",0,-0.005
3,37,"0.0448,0.0322,0.0090,-0.0459","0.2587,0.2555,0.2496,0.2363",0,-0.005
3,38,"0.0506,0.0242,0.0173,-0.0392","0.2594,0.2526,0.2509,0.2371",0,-0.005
3,39,"0.0484,0.0294,0.0101,-0.0396","0.2591,0.2542,0.2494,0.2373",0,-0.005
3,40,"0.0494,0.0286,0.0092,-0.0449","0.2597,0.2544,0.2495,0.2364",0,-0.005
3,41,"0.0461,0.0284,0.0114,-0.0471","0.2591,0.2546,0.2503,0.2360",0,-0.005
3,42,"0.0474,0.0245,0.0118,-0.0432","0.2594,0.2535,0.2503,0.2369",0,-0.005
3,43,"0.0469,0.0255,0.0099,-0.0410","0.2592,0.2537,0.2498,0.2374",0,-0.005
3,44,"0.0470,0.0257,0.0114,-0.0431","0.2592,0.2537,0.2502,0.2369",0,-0.005
3,45,"0.0471,0.0235,0.0117,-0.0427","0.2593,0.2533,0.2503,0.2371",0,-0.005
3,46,"0.0432,0.0247,0.0119,-0.0383","0.2582,0.2535,0.2503,0.2380",0,-0.005
3,47,"0.0406,0.0310,0.0125,-0.0342","0.2570,0.2546,0.2499,0.2385",0,-0.005
3,48,"0.0376,0.0347,0.0102,-0.0368","0.2565,0.2558,0.2496,0.2381",3,-0.005
3,49,"0.0407,0.0356,0.0013,-0.0474","0.2583,0.2570,0.2483,0.2365",0,-0.005
3,50,"0.0504,0.0336,-0.0081,-0.0404","0.2604,0.2561,0.2456,0.2378",0,-0.005
3,51,"0.0327,0.0460,0.0014,-0.0359","0.2554,0.2588,0.2475,0.2384",1,-0.005
3,52,"0.0531,0.0326,-0.0030,-0.0355","0.2604,0.2551,0.2462,0.2383",0,-0.005
3,53,"0.0486,0.0405,-0.0190,-0.0281","0.2596,0.2575,0.2426,0.2404",0,-0.005
3,54,"0.0502,0.0355,-0.0012,-0.0246","0.2589,0.2551,0.2459,0.2402",0,-0.005
3,55,"0.0511,0.0445,-0.0055,-0.0273","0.2589,0.2572,0.2446,0.2393",0,-0.005
3,56,"0.0452,0.0331,0.0033,-0.0342","0.2584,0.2552,0.2478,0.2386",0,-0.005
3,57,"0.0487,0.0508,-0.0004,-0.0329","0.2580,0.2586,0.2457,0.2378",1,-0.005
3,58,"0.0525,0.0372,-0.0042,-0.0301","0.2597,0.2558,0.2454,0.2391",0,-0.005
3,59,"0.0411,0.0530,0.0143,-0.0246","0.2550,0.2580,0.2482,0.2388",1,-0.005
3,60,"0.0303,0.0562,0.0149,-0.0227","0.2526,0.2592,0.2487,0.2395",1,-0.005
3,61,"0.0429,0.0495,0.0027,-0.0307","0.2567,0.2584,0.2465,0.2385",1,-0.005
3,62,"0.0402,0.0480,0.0017,-0.0279","0.2561,0.2581,0.2465,0.2393",1,-0.005
3,63,"0.0479,0.0509,-0.0076,-0.0225","0.2577,0.2584,0.2438,0.2402",1,-0.005
3,64,"0.0490,0.0440,-0.0056,-0.0223","0.2582,0.2569,0.2445,0.2404",0,-0.005
3,65,"0.0547,0.0518,0.0006,-0.0295","0.2588,0.2581,0.2452,0.2379",0,-0.005
3,66,"0.0481,0.0511,-0.0043,-0.0263","0.2577,0.2585,0.2446,0.2392",1,-0.005
3,67,"0.0458,0.0586,-0.0149,-0.0351","0.2580,0.2613,0.2428,0.2379",1,-0.005
3,68,"0.0501,0.0502,-0.0058,-0.0262","0.2582,0.2583,0.2442,0.2393",1,-0.005
3,69,"0.0485,0.0541,-0.0123,-0.0253","0.2580,0.2595,0.2428,0.2397",1,-0.005
3,70,"0.0492,0.0537,-0.0122,-0.0297","0.2584,0.2596,0.2431,0.2388",1,-0.005
3,71,"0.0477,0.0515,-0.0107,-0.0329","0.2584,0.2594,0.2438,0.2384",1,-0.005
3,72,"0.0497,0.0478,-0.0097,-0.0304","0.2588,0.2583,0.2439,0.2389",0,-0.005
3,73,"0.0480,0.0506,-0.0099,-0.0264","0.2581,0.2588,0.2436,0.2396",1,-0.005
3,74,"0.0485,0.0496,-0.0085,-0.0293","0.2583,0.2586,0.2440,0.2390",1,-0.005
3,75,"0.0474,0.0477,-0.0077,-0.0289","0.2582,0.2583,0.2443,0.2392",1,-0.005
3,76,"0.0572,0.0484,-0.0042,-0.0239","0.2595,0.2572,0.2440,0.2393",0,-0.005
3,77,"0.0569,0.0436,-0.0064,-0.0280","0.2601,0.2567,0.2442,0.2390",0,-0.005
3,78,"0.0651,0.0393,-0.0025,-0.0195","0.2612,0.2546,0.2442,0.2400",0,-0.005
3,79,"0.0605,0.0361,-0.0009,-0.0220","0.2606,0.2543,0.2451,0.2400",0,-0.005
3,80,"0.0619,0.0428,0.0082,-0.0258","0.2601,0.2552,0.2465,0.2383",2,-0.005
3,81,"0.0607,0.0393,0.0053,-0.0102","0.2593,0.2538,0.2453,0.2416",0,-0.005
3,82,"0.0527,0.0363,0.0104,-0.0093","0.2576,0.2534,0.2469,0.2421",0,-0.005
3,83,"0.0545,0.0474,0.0378,-0.0307","0.2568,0.2549,0.2525,0.2358",0,-0.005
3,84,"0.0647,0.0266,0.0086,-0.0221","0.2614,0.2517,0.2472,0.2397",0,-0.005
3,85,"0.0563,0.0269,0.0121,-0.0335","0.2603,0.2527,0.2490,0.2379",0,-0.005
3,86,"0.0594,0.0145,0.0260,-0.0200","0.2599,0.2485,0.2514,0.2401",0,-0.005
3,87,"0.0480,0.0275,0.0146,-0.0348","0.2586,0.2533,0.2501,0.2380",0,-0.005
3,88,"0.0532,0.0291,0.0211,-0.0406","0.2594,0.2532,0.2512,0.2362",0,-0.005
3,89,"0.0444,0.0293,0.0266,-0.0377","0.2572,0.2533,0.2526,0.2369",0,-0.005
3,90,"0.0414,0.0312,0.0255,-0.0428","0.2569,0.2542,0.2528,0.2361",0,-0.005
3,91,"0.0476,0.0216,0.0189,-0.0478","0.2594,0.2528,0.2520,0.2358",0,-0.005
3,92,"0.0582,0.0326,0.0232,-0.0431","0.2601,0.2536,0.2512,0.2351",0,-0.005
3,93,"0.0508,0.0246,0.0229,-0.0411","0.2591,0.2524,0.2520,0.2364",0,-0.005
3,94,"0.0494,0.0246,0.0151,-0.0382","0.2592,0.2528,0.2505,0.2375",0,-0.005
3,95,"0.0541,0.0267,0.0191,-0.0412","0.2599,0.2529,0.2510,0.2363",0,-0.005
3,96,"0.0505,0.0261,0.0205,-0.0433","0.2593,0.2530,0.2516,0.2361",0,-0.005
3,97,"0.0517,0.0292,0.0219,-0.0462","0.2594,0.2536,0.2518,0.2352",0,-0.005
3,98,"0.0505,0.0279,0.0213,-0.0439","0.2592,0.2533,0.2517,0.2358",0,-0.005
3,99,"0.0504,0.0299,0.0218,-0.0457","0.2591,0.2538,0.2518,0.2353",0,-0.005
3,100,"0.0514,0.0303,0.0200,-0.0408","0.2590,0.2537,0.2511,0.2362",0,-0.005
3,101,"0.0551,0.0305,0.0256,-0.0372","0.2592,0.2529,0.2516,0.2363",0,-0.005
3,102,"0.0556,0.0306,0.0239,-0.0405","0.2596,0.2532,0.2515,0.2358",0,-0.005
3,103,"0.0557,0.0302,0.0223,-0.0396","0.2597,0.2531,0.2512,0.2361",0,-0.005
3,104,"0.0559,0.0279,0.0229,-0.0402","0.2599,0.2527,0.2514,0.2360",0,-0.005
3,105,"0.0618,0.0295,0.0177,-0.0415","0.2613,0.2530,0.2500,0.2357",0,-0.005
3,106,"0.0591,0.0279,0.0168,-0.0386","0.2608,0.2528,0.2500,0.2365",0,-0.005
3,107,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
3,108,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
3,109,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
3,110,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
3,111,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
3,112,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
3,113,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",0,-0.005
3,114,"0.0567,0.0290,0.0189,-0.0363","0.2600,0.2529,0.2503,0.2369",3,-0.005
3,115,"0.0602,0.0286,0.0144,-0.0427","0.2613,0.2532,0.2496,0.2358",0,-0.005
3,116,"0.0702,0.0274,0.0099,-0.0367","0.2633,0.2523,0.2479,0.2366",0,-0.005
3,117,"0.0537,0.0376,0.0181,-0.0353","0.2588,0.2547,0.2497,0.2368",0,-0.005
3,118,"0.0708,0.0246,0.0105,-0.0314","0.2632,0.2513,0.2478,0.2376",0,-0.005
3,119,"0.0659,0.0294,0.0018,-0.0254","0.2621,0.2527,0.2459,0.2393",0,-0.005
3,120,"0.0701,0.0295,0.0077,-0.0203","0.2622,0.2518,0.2464,0.2396",0,-0.005
3,121,"0.0707,0.0367,0.0055,-0.0236","0.2622,0.2535,0.2457,0.2386",0,-0.005
3,122,"0.0606,0.0403,0.0094,-0.0200","0.2596,0.2543,0.2466,0.2395",0,-0.005
3,123,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
3,124,"0.0613,0.0411,0.0109,-0.0255","0.2599,0.2547,0.2471,0.2383",0,-0.005
